region,code,year,tfr,id
St. Martin (French part),MAF,1960,6.389,663
Morocco,MAR,1960,6.887,504
Monaco,MCO,1960,2.812,492
Moldova,MDA,1960,3.315,498
Madagascar,MDG,1960,7.343,450
Maldives,MDV,1960,6.713,462
Mexico,MEX,1960,6.763,484
Marshall Islands,MHL,1960,8.077,584
North Macedonia,MKD,1960,3.826,807
Mali,MLI,1960,7.019,466
Malta,MLT,1960,3.62,470
Myanmar,MMR,1960,5.901,104
Montenegro,MNE,1960,3.532,499
Mongolia,MNG,1960,6.817,496
Northern Mariana Islands,MNP,1960,5.958,580
Mozambique,MOZ,1960,6.312,508
Mauritania,MRT,1960,6.149,478
Mauritius,MUS,1960,5.897,480
Malawi,MWI,1960,7.042,454
Malaysia,MYS,1960,6.412,458
Namibia,NAM,1960,6.243,516
New Caledonia,NCL,1960,5.436,540
Niger,NER,1960,7.53,562
Nigeria,NGA,1960,6.364,566
Nicaragua,NIC,1960,7.159,558
Netherlands,NLD,1960,3.12,528
Norway,NOR,1960,2.85,578
Nepal,NPL,1960,6.069,524
Nauru,NRU,1960,5.337,520
New Zealand,NZL,1960,4.24,554
Oman,OMN,1960,7.277,512
Pakistan,PAK,1960,6.8,586
Panama,PAN,1960,5.829,591
Peru,PER,1960,6.941,604
Philippines,PHL,1960,6.996,608
Palau,PLW,1960,7.189,585
Papua New Guinea,PNG,1960,6.018,598
Poland,POL,1960,2.98,616
Puerto Rico (US),PRI,1960,4.796,630
"Korea, Dem. People's Rep.",PRK,1960,3.568,408
Portugal,PRT,1960,3.16,620
Paraguay,PRY,1960,6.5,600
French Polynesia,PYF,1960,5.931,258
Qatar,QAT,1960,6.531,634
Romania,ROU,1960,2.34,642
Russian Federation,RUS,1960,2.52,643
Rwanda,RWA,1960,8.283,646
Saudi Arabia,SAU,1960,7.626,682
Sudan,SDN,1960,6.663,729
Senegal,SEN,1960,6.996,686
Singapore,SGP,1960,5.76,702
Solomon Islands,SLB,1960,7.065,90
Sierra Leone,SLE,1960,6.175,694
El Salvador,SLV,1960,6.618,222
San Marino,SMR,1960,2.428,674
"Somalia, Fed. Rep.",SOM,1960,7.25,706
Serbia,SRB,1960,2.155,688
South Sudan,SSD,1960,7.161,728
Sao Tome and Principe,STP,1960,6.242,678
Suriname,SUR,1960,6.59,740
Slovak Republic,SVK,1960,3.04,703
Slovenia,SVN,1960,2.185,705
Sweden,SWE,1960,2.17,752
Eswatini,SWZ,1960,6.752,748
Sint Maarten (Dutch part),SXM,1960,4.767,534
Seychelles,SYC,1960,5.313,690
Syrian Arab Republic,SYR,1960,7.505,760
Turks and Caicos Islands,TCA,1960,5.991,796
Chad,TCD,1960,6.25,148
Togo,TGO,1960,6.797,768
Thailand,THA,1960,6.325,764
Tajikistan,TJK,1960,6.235,762
Turkmenistan,TKM,1960,6.59,795
Timor-Leste,TLS,1960,6.319,626
Tonga,TON,1960,6.651,776
Trinidad and Tobago,TTO,1960,5.405,780
Tunisia,TUN,1960,7.157,788
Turkiye,TUR,1960,6.383,792
Tuvalu,TUV,1960,5.146,798
Tanzania,TZA,1960,6.536,834
Uganda,UGA,1960,6.905,800
Ukraine,UKR,1960,2.285,804
Uruguay,URY,1960,2.827,858
United States,USA,1960,3.654,840
Uzbekistan,UZB,1960,6.613,860
St. Vincent and the Grenadines,VCT,1960,7.247,670
"Venezuela, RB",VEN,1960,6.382,862
British Virgin Islands,VGB,1960,4.812,92
Virgin Islands (U.S.),VIR,1960,5.149,850
Viet Nam,VNM,1960,6.273,704
Vanuatu,VUT,1960,6.784,548
Samoa,WSM,1960,7.779,882
"Yemen, Rep.",YEM,1960,7.988,887
South Africa,ZAF,1960,6.105,710
Zambia,ZMB,1960,6.947,894
Zimbabwe,ZWE,1960,7.195,716
Aruba,ABW,1961,4.422,533
Afghanistan,AFG,1961,7.284,4
Angola,AGO,1961,6.79,24
Albania,ALB,1961,6.273,8
Andorra,AND,1961,2.543,20
United Arab Emirates,ARE,1961,6.494,784
Argentina,ARG,1961,3.12,32
Armenia,ARM,1961,4.67,51
American Samoa,ASM,1961,6.575,16
Antigua and Barbuda,ATG,1961,4.559,28
Australia,AUS,1961,3.54,36
Austria,AUT,1961,2.78,40
Azerbaijan,AZE,1961,5.937,31
Burundi,BDI,1961,7.023,108
Belgium,BEL,1961,2.63,56
Benin,BEN,1961,6.402,204
Burkina Faso,BFA,1961,6.286,854
Bangladesh,BGD,1961,6.78,50
Bulgaria,BGR,1961,2.29,100
Bahrain,BHR,1961,7.231,48
"Bahamas, The",BHS,1961,5.156,44
Bosnia and Herzegovina,BIH,1961,3.888,70
Belarus,BLR,1961,2.59,112
Belize,BLZ,1961,6.48,84
Bermuda,BMU,1961,3.594,60
Bolivia,BOL,1961,6.257,68
Brazil,BRA,1961,6.022,76
Barbados,BRB,1961,4.153,52
Brunei Darussalam,BRN,1961,7.185,96
Bhutan,BTN,1961,6.698,64
Botswana,BWA,1961,6.564,72
Central African Republic,CAF,1961,5.958,140
Canada,CAN,1961,3.753,124
Switzerland,CHE,1961,2.52,756
Chile,CHL,1961,4.655,152
China,CHN,1961,3.863,156
Cote d'Ivoire,CIV,1961,7.72,384
Cameroon,CMR,1961,5.732,120
"Congo, Dem. Rep.",COD,1961,6.124,180
"Congo, Rep.",COG,1961,6.093,178
Colombia,COL,1961,6.712,170
Comoros,COM,1961,6.849,174
Cabo Verde,CPV,1961,6.922,132
Costa Rica,CRI,1961,6.651,188
Cuba,CUB,1961,4.265,192
Curacao,CUW,1961,5.042,531
Cayman Islands,CYM,1961,4.781,136
Cyprus,CYP,1961,3.619,196
Czechia,CZE,1961,2.11,203
Germany,DEU,1961,2.45,276
Djibouti,DJI,1961,6.848,262
Dominica,DMA,1961,6.156,212
Denmark,DNK,1961,2.55,208
Dominican Republic,DOM,1961,7.487,214
Algeria,DZA,1961,7.564,12
Ecuador,ECU,1961,6.7,218
"Egypt, Arab Rep.",EGY,1961,6.758,818
Eritrea,ERI,1961,6.474,232
Spain,ESP,1961,2.77,724
Estonia,EST,1961,1.98,233
Ethiopia,ETH,1961,6.533,231
Finland,FIN,1961,2.72,246
Fiji,FJI,1961,6.284,242
France,FRA,1961,2.87,250
Faroe Islands,FRO,1961,3.757,234
"Micronesia, Fed. Sts.",FSM,1961,6.74,583
Gabon,GAB,1961,4.504,266
United Kingdom,GBR,1961,2.78,826
Georgia,GEO,1961,2.943,268
Ghana,GHA,1961,6.912,288
Gibraltar,GIB,1961,3.26,292
Guinea,GIN,1961,6.126,324
"Gambia, The",GMB,1961,6.228,270
Guinea-Bissau,GNB,1961,5.931,624
Equatorial Guinea,GNQ,1961,5.661,226
Greece,GRC,1961,2.13,300
Grenada,GRD,1961,6.627,308
Greenland,GRL,1961,6.781,304
Guatemala,GTM,1961,6.979,320
Guam,GUM,1961,5.948,316
Guyana,GUY,1961,6.339,328
"Hong Kong SAR, China",HKG,1961,5.169,344
Honduras,HND,1961,7.448,340
Croatia,HRV,1961,2.219,191
Haiti,HTI,1961,6.179,332
Hungary,HUN,1961,1.94,348
Indonesia,IDN,1961,5.522,360
Isle of Man,IMN,1961,2.688,833
India,IND,1961,5.937,356
Ireland,IRL,1961,3.78,372
"Iran, Islamic Rep.",IRN,1961,7.459,364
Iraq,IRQ,1961,5.8,368
Iceland,ISL,1961,3.88,352
Israel,ISR,1961,3.858,376
Italy,ITA,1961,2.44,380
Jamaica,JAM,1961,5.597,388
Jordan,JOR,1961,7.699,400
Japan,JPN,1961,1.96,392
Kazakhstan,KAZ,1961,4.424,398
Kenya,KEN,1961,7.715,404
Kyrgyz Republic,KGZ,1961,5.364,417
Cambodia,KHM,1961,6.302,116
Kiribati,KIR,1961,6.477,296
St. Kitts and Nevis,KNA,1961,6.272,659
"Korea, Rep.",KOR,1961,5.803,410
Kuwait,KWT,1961,7.248,414
Lao PDR,LAO,1961,6.31,418
Lebanon,LBN,1961,5.891,422
Liberia,LBR,1961,6.446,430
Libya,LBY,1961,7.556,434
St. Lucia,LCA,1961,6.835,662
Liechtenstein,LIE,1961,2.778,438
Sri Lanka,LKA,1961,5.24,144
Lesotho,LSO,1961,5.785,426
Lithuania,LTU,1961,2.53,440
Latvia,LVA,1961,1.94,428
"Macao SAR, China",MAC,1961,4.674,446
St. Martin (French part),MAF,1961,6.395,663
Morocco,MAR,1961,6.969,504
Monaco,MCO,1961,2.783,492
Moldova,MDA,1961,3.228,498
Madagascar,MDG,1961,7.299,450
Maldives,MDV,1961,6.792,462
Mexico,MEX,1961,6.777,484
Marshall Islands,MHL,1961,8.115,584
North Macedonia,MKD,1961,3.615,807
Mali,MLI,1961,7.031,466
Malta,MLT,1961,3.27,470
Myanmar,MMR,1961,5.9,104
Montenegro,MNE,1961,3.487,499
Mongolia,MNG,1961,6.963,496
Northern Mariana Islands,MNP,1961,5.912,580
Mozambique,MOZ,1961,6.366,508
Mauritania,MRT,1961,6.199,478
Mauritius,MUS,1961,5.982,480
Malawi,MWI,1961,7.067,454
Malaysia,MYS,1961,6.367,458
Namibia,NAM,1961,6.293,516
New Caledonia,NCL,1961,5.465,540
Niger,NER,1961,7.512,562
Nigeria,NGA,1961,6.353,566
Nicaragua,NIC,1961,7.112,558
Netherlands,NLD,1961,3.22,528
Norway,NOR,1961,2.94,578
Nepal,NPL,1961,6.093,524
Nauru,NRU,1961,5.376,520
New Zealand,NZL,1961,4.31,554
Oman,OMN,1961,7.287,512
Pakistan,PAK,1961,6.8,586
Panama,PAN,1961,5.865,591
Peru,PER,1961,6.923,604
Philippines,PHL,1961,6.994,608
Palau,PLW,1961,7.173,585
Papua New Guinea,PNG,1961,6.074,598
Poland,POL,1961,2.83,616
Puerto Rico (US),PRI,1961,4.51,630
"Korea, Dem. People's Rep.",PRK,1961,3.261,408
Portugal,PRT,1961,3.21,620
Paraguay,PRY,1961,6.489,600
French Polynesia,PYF,1961,5.946,258
Qatar,QAT,1961,6.526,634
Romania,ROU,1961,2.17,642
Russian Federation,RUS,1961,2.45,643
Rwanda,RWA,1961,8.279,646
Saudi Arabia,SAU,1961,7.634,682
Sudan,SDN,1961,6.656,729
Senegal,SEN,1961,7.038,686
Singapore,SGP,1961,5.41,702
Solomon Islands,SLB,1961,7.052,90
Sierra Leone,SLE,1961,6.205,694
El Salvador,SLV,1961,6.644,222
San Marino,SMR,1961,2.684,674
"Somalia, Fed. Rep.",SOM,1961,7.252,706
Serbia,SRB,1961,2.133,688
South Sudan,SSD,1961,7.178,728
Sao Tome and Principe,STP,1961,6.263,678
Suriname,SUR,1961,6.583,740
Slovak Republic,SVK,1961,2.96,703
Slovenia,SVN,1961,2.27,705
Sweden,SWE,1961,2.21,752
Eswatini,SWZ,1961,6.774,748
Sint Maarten (Dutch part),SXM,1961,4.678,534
Seychelles,SYC,1961,5.422,690
Syrian Arab Republic,SYR,1961,7.502,760
Turks and Caicos Islands,TCA,1961,5.907,796
Chad,TCD,1961,6.268,148
Togo,TGO,1961,6.821,768
Thailand,THA,1961,6.324,764
Tajikistan,TJK,1961,6.353,762
Turkmenistan,TKM,1961,6.689,795
Timor-Leste,TLS,1961,6.273,626
Tonga,TON,1961,6.61,776
Trinidad and Tobago,TTO,1961,5.405,780
Tunisia,TUN,1961,7.159,788
Turkiye,TUR,1961,6.419,792
Tuvalu,TUV,1961,5.089,798
Tanzania,TZA,1961,6.562,834
Uganda,UGA,1961,6.927,800
Ukraine,UKR,1961,2.197,804
Uruguay,URY,1961,2.846,858
United States,USA,1961,3.62,840
Uzbekistan,UZB,1961,6.752,860
St. Vincent and the Grenadines,VCT,1961,7.157,670
"Venezuela, RB",VEN,1961,6.298,862
British Virgin Islands,VGB,1961,4.667,92
Virgin Islands (U.S.),VIR,1961,4.801,850
Viet Nam,VNM,1961,5.476,704
Vanuatu,VUT,1961,6.729,548
Samoa,WSM,1961,7.771,882
"Yemen, Rep.",YEM,1961,8.0,887
South Africa,ZAF,1961,6.08,710
Zambia,ZMB,1961,6.982,894
Zimbabwe,ZWE,1961,7.212,716
Aruba,ABW,1962,4.262,533
Afghanistan,AFG,1962,7.292,4
Angola,AGO,1962,6.872,24
Albania,ALB,1962,6.106,8
Andorra,AND,1962,2.548,20
United Arab Emirates,ARE,1962,6.489,784
Argentina,ARG,1962,3.126,32
Armenia,ARM,1962,4.521,51
American Samoa,ASM,1962,6.603,16
Antigua and Barbuda,ATG,1962,4.547,28
Australia,AUS,1962,3.442,36
Austria,AUT,1962,2.8,40
Azerbaijan,AZE,1962,5.961,31
Burundi,BDI,1962,7.038,108
Belgium,BEL,1962,2.59,56
Benin,BEN,1962,6.457,204
Burkina Faso,BFA,1962,6.322,854
Bangladesh,BGD,1962,6.806,50
Bulgaria,BGR,1962,2.24,100
Bahrain,BHR,1962,7.185,48
"Bahamas, The",BHS,1962,5.125,44
Bosnia and Herzegovina,BIH,1962,3.805,70
Belarus,BLR,1962,2.5,112
Belize,BLZ,1962,6.46,84
Bermuda,BMU,1962,3.441,60
Bolivia,BOL,1962,6.246,68
Brazil,BRA,1962,5.984,76
Barbados,BRB,1962,4.3,52
Brunei Darussalam,BRN,1962,7.03,96
Bhutan,BTN,1962,6.692,64
Botswana,BWA,1962,6.536,72
Central African Republic,CAF,1962,5.97,140
Canada,CAN,1962,3.681,124
Switzerland,CHE,1962,2.58,756
Chile,CHL,1962,4.602,152
China,CHN,1962,6.085,156
Cote d'Ivoire,CIV,1962,7.75,384
Cameroon,CMR,1962,5.729,120
"Congo, Dem. Rep.",COD,1962,6.141,180
"Congo, Rep.",COG,1962,6.099,178
Colombia,COL,1962,6.663,170
Comoros,COM,1962,6.897,174
Cabo Verde,CPV,1962,6.953,132
Costa Rica,CRI,1962,6.543,188
Cuba,CUB,1962,4.421,192
Curacao,CUW,1962,4.927,531
Cayman Islands,CYM,1962,4.793,136
Cyprus,CYP,1962,3.51,196
Czechia,CZE,1962,2.12,203
Germany,DEU,1962,2.44,276
Djibouti,DJI,1962,6.854,262
Dominica,DMA,1962,6.122,212
Denmark,DNK,1962,2.55,208
Dominican Republic,DOM,1962,7.404,214
Algeria,DZA,1962,7.607,12
Ecuador,ECU,1962,6.676,218
"Egypt, Arab Rep.",EGY,1962,6.709,818
Eritrea,ERI,1962,6.496,232
Spain,ESP,1962,2.8,724
Estonia,EST,1962,1.95,233
Ethiopia,ETH,1962,6.561,231
Finland,FIN,1962,2.68,246
Fiji,FJI,1962,6.198,242
France,FRA,1962,2.89,250
Faroe Islands,FRO,1962,3.835,234
"Micronesia, Fed. Sts.",FSM,1962,6.729,583
Gabon,GAB,1962,4.587,266
United Kingdom,GBR,1962,2.86,826
Georgia,GEO,1962,2.937,268
Ghana,GHA,1962,6.942,288
Gibraltar,GIB,1962,3.528,292
Guinea,GIN,1962,6.14,324
"Gambia, The",GMB,1962,6.213,270
Guinea-Bissau,GNB,1962,5.941,624
Equatorial Guinea,GNQ,1962,5.673,226
Greece,GRC,1962,2.16,300
Grenada,GRD,1962,6.442,308
Greenland,GRL,1962,6.785,304
Guatemala,GTM,1962,6.934,320
Guam,GUM,1962,5.899,316
Guyana,GUY,1962,6.333,328
"Hong Kong SAR, China",HKG,1962,5.177,344
Honduras,HND,1962,7.443,340
Croatia,HRV,1962,2.192,191
Haiti,HTI,1962,6.175,332
Hungary,HUN,1962,1.79,348
Indonesia,IDN,1962,5.534,360
Isle of Man,IMN,1962,2.634,833
India,IND,1962,5.953,356
Ireland,IRL,1962,3.92,372
"Iran, Islamic Rep.",IRN,1962,7.401,364
Iraq,IRQ,1962,6.991,368
Iceland,ISL,1962,3.98,352
Israel,ISR,1962,3.85,376
Italy,ITA,1962,2.46,380
Jamaica,JAM,1962,5.635,388
Jordan,JOR,1962,7.785,400
Japan,JPN,1962,1.98,392
Kazakhstan,KAZ,1962,4.357,398
Kenya,KEN,1962,7.769,404
Kyrgyz Republic,KGZ,1962,5.421,417
Cambodia,KHM,1962,6.301,116
Kiribati,KIR,1962,6.415,296
St. Kitts and Nevis,KNA,1962,6.061,659
"Korea, Rep.",KOR,1962,5.562,410
Kuwait,KWT,1962,7.254,414
Lao PDR,LAO,1962,6.313,418
Lebanon,LBN,1962,5.902,422
Liberia,LBR,1962,6.504,430
Libya,LBY,1962,7.61,434
St. Lucia,LCA,1962,6.818,662
Liechtenstein,LIE,1962,2.798,438
Sri Lanka,LKA,1962,5.177,144
Lesotho,LSO,1962,5.787,426
Lithuania,LTU,1962,2.45,440
Luxembourg,LUX,1962,2.37,442
Latvia,LVA,1962,1.91,428
"Macao SAR, China",MAC,1962,4.393,446
St. Martin (French part),MAF,1962,6.373,663
Morocco,MAR,1962,7.046,504
Monaco,MCO,1962,2.756,492
Moldova,MDA,1962,3.043,498
Madagascar,MDG,1962,7.256,450
Maldives,MDV,1962,6.887,462
Mexico,MEX,1962,6.8,484
Marshall Islands,MHL,1962,8.122,584
North Macedonia,MKD,1962,3.503,807
Mali,MLI,1962,7.038,466
Malta,MLT,1962,3.24,470
Myanmar,MMR,1962,5.904,104
Montenegro,MNE,1962,3.443,499
Mongolia,MNG,1962,7.098,496
Northern Mariana Islands,MNP,1962,5.848,580
Mozambique,MOZ,1962,6.424,508
Mauritania,MRT,1962,6.244,478
Mauritius,MUS,1962,5.877,480
Malawi,MWI,1962,7.095,454
Malaysia,MYS,1962,6.296,458
Namibia,NAM,1962,6.35,516
New Caledonia,NCL,1962,5.388,540
Niger,NER,1962,7.501,562
Nigeria,NGA,1962,6.356,566
Nicaragua,NIC,1962,7.1,558
Netherlands,NLD,1962,3.18,528
Norway,NOR,1962,2.91,578
Nepal,NPL,1962,6.082,524
Nauru,NRU,1962,5.423,520
New Zealand,NZL,1962,4.19,554
Oman,OMN,1962,7.318,512
Pakistan,PAK,1962,6.8,586
Panama,PAN,1962,5.872,591
Peru,PER,1962,6.895,604
Philippines,PHL,1962,6.98,608
Palau,PLW,1962,7.145,585
Papua New Guinea,PNG,1962,6.135,598
Poland,POL,1962,2.72,616
Puerto Rico (US),PRI,1962,4.359,630
"Korea, Dem. People's Rep.",PRK,1962,3.412,408
Portugal,PRT,1962,3.23,620
Paraguay,PRY,1962,6.472,600
French Polynesia,PYF,1962,5.968,258
Qatar,QAT,1962,6.53,634
Romania,ROU,1962,2.04,642
Russian Federation,RUS,1962,2.36,643
Rwanda,RWA,1962,8.271,646
Saudi Arabia,SAU,1962,7.636,682
Sudan,SDN,1962,6.704,729
Senegal,SEN,1962,7.079,686
Singapore,SGP,1962,5.21,702
Solomon Islands,SLB,1962,7.042,90
Sierra Leone,SLE,1962,6.222,694
El Salvador,SLV,1962,6.675,222
San Marino,SMR,1962,2.434,674
"Somalia, Fed. Rep.",SOM,1962,7.255,706
Serbia,SRB,1962,2.109,688
South Sudan,SSD,1962,7.195,728
Sao Tome and Principe,STP,1962,6.284,678
Suriname,SUR,1962,6.572,740
Slovak Republic,SVK,1962,2.83,703
Slovenia,SVN,1962,2.276,705
Sweden,SWE,1962,2.25,752
Eswatini,SWZ,1962,6.794,748
Sint Maarten (Dutch part),SXM,1962,4.572,534
Seychelles,SYC,1962,5.513,690
Syrian Arab Republic,SYR,1962,7.51,760
Turks and Caicos Islands,TCA,1962,5.816,796
Chad,TCD,1962,6.285,148
Togo,TGO,1962,6.857,768
Thailand,THA,1962,6.331,764
Tajikistan,TJK,1962,6.479,762
Turkmenistan,TKM,1962,6.756,795
Timor-Leste,TLS,1962,6.218,626
Tonga,TON,1962,6.571,776
Trinidad and Tobago,TTO,1962,5.358,780
Tunisia,TUN,1962,7.168,788
Turkiye,TUR,1962,6.382,792
Tuvalu,TUV,1962,5.004,798
Tanzania,TZA,1962,6.605,834
Uganda,UGA,1962,6.959,800
Ukraine,UKR,1962,2.154,804
Uruguay,URY,1962,2.866,858
United States,USA,1962,3.461,840
Uzbekistan,UZB,1962,6.878,860
St. Vincent and the Grenadines,VCT,1962,7.033,670
"Venezuela, RB",VEN,1962,6.231,862
British Virgin Islands,VGB,1962,4.514,92
Virgin Islands (U.S.),VIR,1962,5.072,850
Viet Nam,VNM,1962,6.257,704
Vanuatu,VUT,1962,6.672,548
Samoa,WSM,1962,7.759,882
"Yemen, Rep.",YEM,1962,8.01,887
South Africa,ZAF,1962,6.046,710
Zambia,ZMB,1962,7.012,894
Zimbabwe,ZWE,1962,7.231,716
Aruba,ABW,1963,4.107,533
Afghanistan,AFG,1963,7.302,4
Angola,AGO,1963,6.954,24
Albania,ALB,1963,5.927,8
Andorra,AND,1963,2.602,20
United Arab Emirates,ARE,1963,6.495,784
Argentina,ARG,1963,3.109,32
Armenia,ARM,1963,4.345,51
American Samoa,ASM,1963,6.687,16
Antigua and Barbuda,ATG,1963,4.536,28
Australia,AUS,1963,3.332,36
Austria,AUT,1963,2.82,40
Azerbaijan,AZE,1963,5.945,31
Burundi,BDI,1963,7.067,108
Belgium,BEL,1963,2.68,56
Benin,BEN,1963,6.51,204
Burkina Faso,BFA,1963,6.356,854
Bangladesh,BGD,1963,6.798,50
Bulgaria,BGR,1963,2.21,100
Bahrain,BHR,1963,7.137,48
"Bahamas, The",BHS,1963,5.062,44
Bosnia and Herzegovina,BIH,1963,3.7,70
Belarus,BLR,1963,2.4,112
Belize,BLZ,1963,6.44,84
Bermuda,BMU,1963,3.476,60
Bolivia,BOL,1963,6.232,68
Brazil,BRA,1963,5.93,76
Barbados,BRB,1963,4.304,52
Brunei Darussalam,BRN,1963,6.893,96
Bhutan,BTN,1963,6.687,64
Botswana,BWA,1963,6.578,72
Central African Republic,CAF,1963,5.985,140
Canada,CAN,1963,3.607,124
Switzerland,CHE,1963,2.65,756
Chile,CHL,1963,4.536,152
China,CHN,1963,7.513,156
Cote d'Ivoire,CIV,1963,7.781,384
Cameroon,CMR,1963,5.731,120
"Congo, Dem. Rep.",COD,1963,6.158,180
"Congo, Rep.",COG,1963,6.147,178
Colombia,COL,1963,6.584,170
Comoros,COM,1963,6.916,174
Cabo Verde,CPV,1963,6.976,132
Costa Rica,CRI,1963,6.389,188
Cuba,CUB,1963,4.559,192
Curacao,CUW,1963,4.798,531
Cayman Islands,CYM,1963,4.686,136
Cyprus,CYP,1963,3.494,196
Czechia,CZE,1963,2.31,203
Germany,DEU,1963,2.51,276
Djibouti,DJI,1963,6.86,262
Dominica,DMA,1963,6.084,212
Denmark,DNK,1963,2.67,208
Dominican Republic,DOM,1963,7.303,214
Algeria,DZA,1963,7.649,12
Ecuador,ECU,1963,6.646,218
"Egypt, Arab Rep.",EGY,1963,6.648,818
Eritrea,ERI,1963,6.481,232
Spain,ESP,1963,2.88,724
Estonia,EST,1963,1.89,233
Ethiopia,ETH,1963,6.586,231
Finland,FIN,1963,2.68,246
Fiji,FJI,1963,6.088,242
France,FRA,1963,2.89,250
Faroe Islands,FRO,1963,3.896,234
"Micronesia, Fed. Sts.",FSM,1963,6.713,583
Gabon,GAB,1963,4.649,266
United Kingdom,GBR,1963,2.88,826
Georgia,GEO,1963,2.949,268
Ghana,GHA,1963,6.936,288
Gibraltar,GIB,1963,4.061,292
Guinea,GIN,1963,6.153,324
"Gambia, The",GMB,1963,6.202,270
Guinea-Bissau,GNB,1963,5.951,624
Equatorial Guinea,GNQ,1963,5.69,226
Greece,GRC,1963,2.14,300
