Country,ISO3,Year,Turnout,Compulsory
Maldives,MDV,2019‑01‑01,81.32,No
Mali,MLI,2020‑01‑01,35.58,No
Malta,MLT,2022‑01‑01,85.63,No
Marshall Islands,MHL,2019‑01‑01,37.84,No
Mauritania,MRT,2023‑01‑01,71.59,No
Mauritius,MUS,2019‑01‑01,77.01,No
Mexico,MEX,2021‑01‑01,52.66,Yes
"Moldova, Republic of",MDA,2021‑01‑01,48.51,No
Monaco,MCO,2023‑01‑01,57.26,No
Mongolia,MNG,2020‑01‑01,73.64,No
Montenegro,MNE,2023‑01‑01,56.25,No
Montserrat,MSR,2019‑01‑01,62.47,No
Morocco,MAR,2021‑01‑01,50.86,No
Mozambique,MOZ,2019‑01‑01,51.41,No
Myanmar,MMR,2020‑01‑01,71.89,No
Namibia,NAM,2019‑01‑01,60.38,No
Nauru,NRU,2022‑01‑01,97.09,Yes
Nepal,NPL,2022‑01‑01,61.35,No
Netherlands,NLD,2021‑01‑01,78.71,No
New Zealand,NZL,2020‑01‑01,82.24,No
Nicaragua,NIC,2021‑01‑01,65.24,No
Niger,NER,2020‑01‑01,76.96,No
Niue,NIU,2023‑04‑29,74.02,No
Norway,NOR,2021‑01‑01,77.16,No
Oman,OMN,2019‑01‑01,49.02,No
Pakistan,PAK,2018‑01‑01,51.89,No
State of Palestine,PSE,2006‑01‑01,77.7,No
Panama,PAN,2019‑01‑01,70.71,Yes
Papua New Guinea,PNG,2017‑01‑01,81.3,No
Paraguay,PRY,2023‑01‑01,62.86,Yes
Peru,PER,2021‑01‑01,70.08,Yes
Philippines,PHL,2022‑01‑01,83.83,No
Poland,POL,2019‑01‑01,61.74,No
Portugal,PRT,2022‑01‑01,51.46,No
Qatar,QAT,2021‑01‑01,63.5,No
Romania,ROU,2020‑12‑06,31.95,No
Russian Federation,RUS,2021‑01‑01,51.58,No
Rwanda,RWA,2018‑01‑01,93.04,No
Saint Kitts and Nevis,KNA,2022‑01‑01,58.03,No
Saint Lucia,LCA,2021‑01‑01,51.08,No
Saint Vincent and the Grenadines,VCT,2020‑01‑01,66.95,No
Samoa,WSM,2021‑01‑01,69.47,Yes
San Marino,SMR,2019‑01‑01,55.73,No
São Tomé and Príncipe,STP,2022‑01‑01,65.67,No
Senegal,SEN,2022‑01‑01,46.64,No
Serbia,SRB,2022‑01‑01,58.53,No
Seychelles,SYC,2020‑01‑01,88.4,No
Sierra Leone,SLE,2018‑01‑01,84.2,No
Singapore,SGP,2020‑01‑01,95.81,Yes
Slovakia,SVK,2020‑01‑01,65.81,No
Slovenia,SVN,2022‑01‑01,70.97,No
Solomon Islands,SLB,2019‑01‑01,67.54,No
Somalia,SOM,1984‑01‑01,99.86,No
South Africa,ZAF,2019‑01‑01,66.05,No
Spain,ESP,2023‑07‑23,66.59,No
Sri Lanka,LKA,2020‑01‑01,75.89,No
Sudan,SDN,2015‑01‑01,46.4,No
Suriname,SUR,2020‑01‑01,71.57,No
Sweden,SWE,2022‑01‑01,84.21,No
Switzerland,CHE,2019‑01‑01,45.12,No
Syrian Arab Republic,SYR,2020‑01‑01,33.17,No
Taiwan,TWN,2020‑01‑01,74.86,No
Tajikistan,TJK,2020‑01‑01,86.44,No
Thailand,THA,2023‑01‑01,75.71,Yes
Timor-Leste,TLS,2023‑01‑01,79.28,No
Togo,TGO,2018‑01‑01,59.25,No
Tonga,TON,2021‑01‑01,61.92,No
Trinidad and Tobago,TTO,2020‑01‑01,58.04,No
Tunisia,TUN,2023‑01‑29,11.4,No
Turkey,TUR,2023‑05‑14,87.05,Yes
Turkmenistan,TKM,2023‑01‑01,91.12,No
Uganda,UGA,2021‑01‑01,55.23,No
Ukraine,UKR,2019‑01‑01,49.2,No
United Kingdom,GBR,2019‑01‑01,67.55,No
United States,USA,2020‑01‑01,70.75,No
Uruguay,URY,2019‑01‑01,90.13,Yes
Uzbekistan,UZB,2019‑01‑01,67.8,No
Vanuatu,VUT,2022‑01‑01,44.16,No
Venezuela,VEN,2020‑01‑01,30.46,No
Viet Nam,VNM,2021‑01‑01,95.6,No
Yemen,YEM,2003‑01‑01,74.98,No
Zambia,ZMB,2021‑01‑01,70.3,No
Zimbabwe,ZWE,2018‑01‑01,83.1,No
Kosovo,,2021‑01‑01,48.84,No
