Entity,Code,2003-01-01-01-01,2004-01-01-01-01,2005-01-01-01-01,2006-01-01-01-01,2007-01-01-01-01,2008-01-01-01-01,2009-01-01-01-01,2010-01-01-01-01,2011-01-01-01-01,2012-01-01-01-01,2013-01-01-01-01,2014-01-01-01-01,2015-01-01-01-01,2016-01-01-01-01,2017-01-01-01-01,2018-01-01-01-01,2019-01-01-01-01,2020-01-01-01-01,2021-01-01-01-01,2022-01-01-01-01,2023-01-01-01-01,2024-01-01-01-01
Asia,,845722100.0,1119610500.0,876494700.0,1225987500.0,807621600.0,709691650.0,996071100.0,719916100.0,679945200.0,841659970.0,656484000.0,1043652160.0,1507832800.0,747570300.0,590987100.0,589460030.0,1114491400.0,585791900.0,569072000.0,389578980.0,719415400.0,377663740.0
Asia (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,AUS,367898850.0,606931000.0,319781950.0,585302500.0,530182820.0,306016830.0,433225440.0,193659300.0,901318500.0,986003140.0,333420480.0,490125500.0,455607420.0,274228350.0,510154080.0,567993500.0,588973200.0,312553280.0,284046240.0,281703300.0,727470850.0,113130250.0
Austria,AUT,37457.99,19783.4,26731.46,14178.84,16318.84,12122.58,17493.42,18317.12,14479.89,12740.18,15753.47,29820.34,47438.32,11167.84,23072.66,16526.28,22980.74,107067.55,15383.3,32952.74,24770.05,26385.13
Azerbaijan,AZE,561264.0,776763.7,636293.5,557837.1,469379.75,343911.28,253244.66,580212.44,429480.1,338564.38,380905.44,261196.48,997045.94,506577.25,709268.56,362689.03,728854.44,359241.3,455310.06,390829.72,203112.52,92930.02
Bahamas,BHS,127611.35,1194141.2,855246.6,629397.6,556945.3,1027407.7,447960.03,199251.1,1461699.1,537797.94,863670.8,475956.25,410714.38,622760.1,1582684.9,689288.3,1556150.2,996458.9,616003.3,305827.7,288340.34,753788.8
Bahrain,BHR,0.0,0.0,0.0,0.0,4939.1396,1134.95,1409.91,7510.57,7445.32,0.0,0.0,0.0,1420.19,2538.59,20230.42,7572.33,22439.68,28618.43,29685.541,11022.28,5652.01,1502.0
Bangladesh,BGD,8961242.0,10098709.0,9507439.0,9104220.0,11036150.0,6579980.0,9142017.0,4135374.2,5427255.0,7031050.0,5928143.5,4649711.5,3223164.8,6914381.5,1973147.1,3718177.8,5291569.5,5445681.0,5344116.5,1878045.4,5090421.5,3617634.5
Barbados,BRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1257856.8,686462.4,383834.25,1231895.1,417002.25,468846.1,571228.0,322307.66,207044.12,428647.53,174491.72,1135585.0,2109417.2,415950.1,348872.66,319700.78,1215729.0,1433504.8,315559.94,340369.16,152064.45,76847.38
Belgium,BEL,388108.78,389541.56,408981.44,438237.47,308677.97,357035.28,159749.19,272139.3,332638.25,317306.97,772014.8,419225.6,321641.22,586323.4,334718.28,408029.22,398606.3,290114.28,340968.53,423568.5,245852.38,186047.56
Belgium-Luxembourg (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BLZ,2621321.8,568871.1,2191499.2,759768.0,1795791.0,1714487.1,1213015.0,1457817.2,3837699.0,1117726.8,2788372.2,1518115.0,2041565.1,1714912.5,2023630.0,934488.8,2322829.5,2426637.8,1469373.6,1055866.5,2912242.2,3354006.0
Benin,BEN,28858996.0,27923736.0,27865282.0,22791014.0,26195134.0,25677328.0,23144542.0,20110012.0,19329980.0,18666456.0,17221988.0,16256139.0,12993309.0,15568728.0,12570412.0,11547646.0,11327802.0,9742945.0,10042905.0,9590673.0,6632154.5,3611454.8
Bermuda,BMU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BTN,164011.03,249250.56,227868.19,604008.7,380073.75,303800.9,416796.88,733221.9,408820.78,480422.3,240728.27,536495.94,280997.9,285988.94,222505.33,147210.72,122348.68,156038.6,235166.22,105442.23,254716.19,138509.38
Bolivia,BOL,66826716.0,149724000.0,129800060.0,101520240.0,141320770.0,105439050.0,58249476.0,236832850.0,101922880.0,64836024.0,39529224.0,36381856.0,58837796.0,99471840.0,75855130.0,59408572.0,141751360.0,82041100.0,126063890.0,125562824.0,151908460.0,76104110.0
Bonaire Sint Eustatius and Saba,BES,0.0,0.0,0.0,614.09,0.0,0.0,888.61,0.0,507.42,351.07,0.0,538.46,0.0,0.0,13308.52,9723.26,4481.31,0.0,0.0,3287.74,0.0,3632.02
Bosnia and Herzegovina,BIH,739379.0,80462.4,176288.58,76600.75,988581.0,231868.97,168610.36,53442.45,321169.62,1416884.4,96099.83,67666.2,169891.72,209271.84,786279.8,55696.59,265150.75,650865.06,325940.47,376094.38,96839.43,255691.69
Botswana,BWA,12666456.0,9092440.0,17236778.0,27561020.0,18015168.0,57497704.0,13766781.0,93404184.0,110028616.0,34149420.0,27614896.0,17570070.0,18246526.0,12642212.0,25165510.0,18895454.0,15677393.0,14069806.0,60563184.0,53917770.0,77596640.0,3689410.8
Bouvet Island,BVT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,BRA,957167700.0,1139966800.0,1087067900.0,683924500.0,1180577000.0,558549200.0,352352830.0,969071600.0,398717300.0,645523000.0,307698980.0,454120540.0,621976060.0,494710100.0,581342700.0,298088200.0,554918340.0,529688000.0,558781400.0,583065800.0,495359900.0,211844100.0
British Indian Ocean Territory,IOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3770.54,0.0,0.0,74419.76,77669.87,603050.25,47805.12,131008.33,0.0,0.0
Brunei,BRN,256798.92,409674.12,462257.56,30381.121,94799.58,137482.66,114670.14,314082.53,62051.78,189850.52,141095.9,293401.78,265624.38,1301146.1,259862.64,97098.39,409986.6,553324.7,261875.31,77018.69,120990.19,296368.78
Bulgaria,BGR,604686.06,1076243.1,628969.25,1146743.4,885474.94,623518.8,272042.8,301788.0,788752.25,795277.9,498621.38,356349.25,367500.78,535574.94,601347.75,378063.4,772916.44,217163.77,210855.64,243370.16,222986.02,345047.8
Burkina Faso,BFA,24568348.0,24077556.0,24396914.0,20087308.0,18935872.0,19394472.0,20706362.0,23704956.0,21305060.0,15088543.0,16739388.0,14057664.0,11566418.0,15693065.0,14041641.0,10935680.0,10827722.0,9993007.0,10644543.0,8718294.0,12187163.0,6085976.5
Burundi,BDI,1476102.5,1737860.2,1123799.0,555174.9,605248.5,728508.06,622959.06,1286688.8,303103.75,538822.94,791019.9,621480.06,1134348.2,1091969.1,388572.78,342429.28,523076.6,445294.2,392471.78,482603.78,532166.0,392628.8
Cambodia,KHM,29171142.0,41949516.0,30453106.0,22118272.0,28173874.0,26022394.0,26431132.0,35568332.0,38960204.0,32602758.0,49810560.0,38357784.0,42140784.0,55826350.0,17246368.0,22530402.0,28369964.0,27773648.0,26352844.0,14119597.0,16988236.0,20041350.0
Cameroon,CMR,70927710.0,67026548.0,62483148.0,50027136.0,68624670.0,59250716.0,48072268.0,49440572.0,47443108.0,40831624.0,40588396.0,40849280.0,37465904.0,51188456.0,37860336.0,32091854.0,31781564.0,39369570.0,40675092.0,33522404.0,37981920.0,22748114.0
Canada,CAN,197219410.0,231982820.0,134575980.0,181728270.0,175012910.0,106863220.0,85561110.0,235061970.0,179480820.0,163528900.0,354768860.0,394465150.0,327092500.0,103389800.0,308962750.0,161809440.0,148870460.0,28272590.0,282139200.0,152049660.0,1319571000.0,390300830.0
Cape Verde,CPV,624513.1,5086.32,0.0,30640.191,0.0,2894.65,0.0,30517.95,0.0,9518.54,255330.45,289146.97,0.0,104618.78,759035.8,735339.2,554916.7,726730.4,1020736.7,598008.3,835550.5,474772.03
Caribbean (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,261427570.0,223693810.0,243124660.0,214371840.0,227406380.0,262176450.0,163076260.0,175737650.0,208095890.0,159166080.0,166814240.0,193873600.0,202570110.0,218720300.0,152311000.0,170857680.0,128341070.0,151277100.0,140505680.0,143639380.0,113473450.0,78540190.0
Central America (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TCD,89079760.0,98112270.0,90804260.0,84329440.0,87947640.0,77938130.0,57913870.0,63186340.0,69016000.0,70717200.0,63392692.0,52345612.0,51348956.0,73789736.0,47596956.0,53498220.0,43703810.0,46338840.0,50179756.0,35621828.0,37145520.0,15713210.0
Channel Islands,OWID_CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,CHL,7858790.5,8746091.0,8210546.0,6103052.5,9197445.0,11601411.0,11320264.0,9667314.0,11878583.0,9048159.0,7686309.0,10417693.0,11103969.0,12108594.0,28273238.0,6348315.5,9689593.0,7717737.5,7368565.0,8659065.0,22913240.0,5895183.5
China,CHN,114987496.0,82399800.0,61957876.0,67864900.0,68257780.0,90396510.0,75349080.0,78634430.0,63539624.0,60963236.0,67574600.0,75477120.0,68094340.0,52971868.0,61242884.0,55779788.0,60838780.0,62504670.0,51979536.0,61035000.0,63862804.0,37154250.0
China (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christmas Island,CXR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,CCK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,COL,50948320.0,55424516.0,32232466.0,28047182.0,55723010.0,34563016.0,33391678.0,29869660.0,25100872.0,28280436.0,29670228.0,35779190.0,27953298.0,45324296.0,26861230.0,42760044.0,35990412.0,43179324.0,28258602.0,41625440.0,25865058.0,24255244.0
Comoros,COM,56108.28,53358.09,312706.9,230370.22,78007.586,127512.39,39051.24,59849.05,22292.58,55786.57,54770.05,58480.008,46328.7,20397.98,20867.51,75118.35,52462.34,17204.73,25126.371,14886.82,14135.7705,33372.25
Congo,COG,21914240.0,23212330.0,26545666.0,24901514.0,22167410.0,25296128.0,24612896.0,28489098.0,30742290.0,24678330.0,29449296.0,21684060.0,24244442.0,30640964.0,18895602.0,23809944.0,19647040.0,19820984.0,23293368.0,24483990.0,18642082.0,20747616.0
Cook Islands,COK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,CRI,1219589.8,1244890.2,757055.0,652812.56,770594.0,752615.75,687573.7,727803.8,505742.66,851865.06,1138818.6,1047134.56,1120807.4,1757654.9,834993.1,670486.6,812472.4,938570.9,458366.8,759625.94,661216.8,804223.94
Cote d'Ivoire,CIV,59655980.0,42129590.0,53067284.0,50573224.0,48783204.0,56689668.0,45823016.0,38207690.0,45144188.0,36168490.0,43457428.0,27421798.0,28656548.0,34886468.0,20480064.0,19416438.0,17460384.0,19404324.0,13889426.0,16121528.0,12200040.0,12314466.0
Croatia,HRV,1228319.9,207219.47,356876.62,89520.0,640987.06,260379.31,218521.83,64288.16,711122.75,732168.94,43060.27,49601.88,472220.94,149614.52,1222446.6,109813.484,191407.45,126689.8,170284.4,365661.7,223133.86,111462.055
Cuba,CUB,2177367.5,8355241.0,5001503.5,5469777.5,3114409.5,3202650.2,5311488.5,2777374.5,5987401.5,2766698.0,3368813.8,2042485.6,4448570.0,2415842.5,3467726.5,1435670.5,1816012.9,4913981.0,3589623.5,1816576.6,5125120.0,2981110.0
Curacao,CUW,2503.74,72469.59,5039.88,33638.53,10009.07,4986.8203,15627.84,3278.81,13096.46,10229.04,5202.12,8646.58,2594.13,12835.44,2162.1401,0.0,1317.47,454.09,6684.59,3044.6199,1974.83,1505.58
Cyprus,CYP,75673.98,30846.98,24062.41,55840.69,166947.33,121844.69,20826.62,112830.18,88730.195,91381.58,152375.22,31696.45,31052.379,63341.46,30564.03,43688.2,18653.879,64175.59,240691.89,32055.41,52863.31,87977.35
Czechia,CZE,189324.94,105697.46,176939.06,101918.08,107517.34,65424.67,138629.19,137870.81,128330.32,81782.9,113877.09,185756.33,104829.09,154863.16,117015.09,78331.75,80436.08,91550.31,80861.54,122618.84,76890.21,46009.52
Czechoslovakia,OWID_CZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,COD,569716300.0,639166000.0,624546750.0,638546940.0,571952000.0,590976600.0,602729860.0,624455360.0,599573250.0,556741700.0,624062200.0,586272500.0,629647170.0,723354430.0,525505700.0,533597250.0,515758850.0,511978000.0,552596740.0,561822900.0,461642080.0,374022750.0
Denmark,DNK,243824.36,223922.19,138774.83,152529.86,61764.35,48217.14,45519.29,21619.95,36841.8,86788.62,70803.37,38484.56,41235.2,59625.09,81714.266,280593.34,33009.65,23431.65,77586.35,113445.01,61570.21,17100.04
Djibouti,DJI,5388.4297,33485.96,12100.08,33468.92,22211.66,22358.451,37185.01,84448.26,46725.83,17845.78,22102.799,108594.75,80353.375,114869.35,106221.1,12913.51,37173.81,264995.38,14885.48,360239.78,89915.89,217225.39
Dominica,DMA,774.6,2192.91,2516.4302,904.71,3371.33,1154.06,0.0,11019.0,5494.7197,12342.58,5116.52,1162.79,6628.52,2743.8,1251.6,0.0,5499.2197,18702.37,0.0,0.0,1051.8,725.79
Dominican Republic,DOM,2389819.8,2239026.5,4415102.5,2743925.8,2509641.0,2445509.2,1430180.6,1684563.8,2229999.5,1913948.4,2158046.5,1842821.1,1849814.5,931209.9,837573.9,1119703.8,1634929.0,1699090.5,1638200.5,1516391.4,2051648.9,774230.5
East Timor,TLS,958959.8,1631973.0,1072569.6,1766519.0,693377.2,927393.06,913861.6,99535.52,534467.56,729872.94,316254.44,1035396.56,638984.5,212571.7,385517.72,497016.44,808270.25,270414.28,181374.83,206748.19,503631.97,19033.29
Eastern Africa (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Asia (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Europe (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,5301394.5,6367280.0,10144596.0,4282594.0,7713616.0,4762374.5,9729519.0,3339247.5,6504684.5,5438576.5,7081182.0,3705308.5,12140606.0,6388032.0,6449880.5,6504139.0,6344494.5,7030050.0,6190472.0,22003864.0,5578537.0,6670067.0
Egypt,EGY,812984.5,640785.56,609919.4,615928.5,526795.4,533847.25,496300.53,641979.4,562328.6,512657.38,629970.44,739390.8,888565.6,1424925.1,7514153.5,4684492.5,4700203.5,2272399.5,2046701.4,1914249.2,2767256.0,3290874.2
El Salvador,SLV,1242595.2,1624467.4,1092658.0,1038825.3,942957.2,615704.9,736232.9,692625.8,708127.75,722234.5,1307941.9,1138093.5,1384903.2,900115.44,1318715.0,1046601.9,1036031.2,880153.25,613589.9,731635.8,778318.75,590129.3
Equatorial Guinea,GNQ,68705.5,66849.77,87256.86,80699.38,131016.03,155850.31,43672.4,67170.98,114799.78,42454.08,83448.6,257497.66,160644.1,177824.64,58871.77,145105.62,173931.1,151493.08,161461.97,153442.27,190286.58,171658.84
Eritrea,ERI,275154.88,206165.38,265936.44,191029.47,619583.6,666803.5,283062.9,460834.03,10005771.0,311497.47,233395.52,405346.47,402568.44,334710.34,28715900.0,26289394.0,39053060.0,32333812.0,30308132.0,19356688.0,26794024.0,11983779.0
Estonia,EST,94013.695,60300.332,6220.6,96217.65,15254.14,86720.56,1375.51,2460.15,6344.8003,500.34,3251.72,4214.07,7402.0195,2559.36,1853.92,23127.58,10835.16,7025.73,5043.85,2077.85,6888.5205,3940.95
Eswatini,SWZ,1895080.4,1491909.8,1795795.4,698107.94,4170264.5,4246113.0,965420.7,2605649.2,2050662.5,2435831.5,2106808.0,3271885.0,1576297.9,1902521.1,1421297.2,1428256.4,2581290.5,2040177.8,2406368.0,1995089.5,1899378.1,1134161.5
Ethiopia,ETH,73230640.0,71915230.0,84468080.0,65400184.0,82603910.0,78582870.0,73489736.0,56296304.0,68396700.0,70225180.0,69121976.0,58477730.0,71568200.0,71879120.0,64015150.0,60066624.0,46469148.0,41546148.0,50611830.0,36877380.0,44747284.0,33546158.0
Ethiopia (former),OWID_ERE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe,,1347960600.0,276833340.0,546777000.0,501106600.0,402517340.0,851597440.0,437525060.0,438458700.0,522795330.0,1053943360.0,419898530.0,596279360.0,560661800.0,689915840.0,423923680.0,673971600.0,619159600.0,639841700.0,967495800.0,303535500.0,419238200.0,465493470.0
Europe (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,102035.734,337753.97,210679.52,524824.6,109179.93,356987.38,186168.0,422471.9,310623.75,595708.06,150885.56,55574.75,315760.25,250960.03,100512.16,0.0,0.0,5782.69,72991.016,574621.56,807082.3,0.0
Faroe Islands,FRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJI,1672534.5,570231.8,1265670.9,997887.7,876921.8,979890.9,835719.1,1414678.9,362626.28,711351.25,724877.06,2293941.2,1591237.0,682828.4,3241279.0,2191132.8,677026.8,2370487.2,4443516.0,1177730.0,1543996.5,218660.0
Finland,FIN,384013.2,69965.91,202166.14,268292.8,139423.61,92956.9,128554.03,78031.53,185707.31,220262.55,227046.34,47155.008,52574.13,94535.836,163677.06,317200.88,202222.5,67831.48,172727.84,130422.586,98765.01,121091.414
France,FRA,4792547.5,2298102.5,2065096.0,1489992.0,1193638.6,1721214.0,1187650.0,1412990.0,1213841.6,1408052.5,1128234.5,1363780.9,1216203.0,1801138.2,2470915.8,1258102.4,1779571.5,1226702.5,1813367.6,4345118.0,1250611.6,584410.06
French Guiana,GUF,540238.5,623086.9,663990.56,589793.06,604128.5,989587.2,584046.94,466292.94,404773.12,628287.9,506420.3,418954.8,1014639.06,881444.44,421657.7,375832.22,382804.16,88005.0,211745.08,165472.48,806756.44,15854.31
French Polynesia,PYF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Southern Territories,ATF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,3056638.8,3743463.2,3199738.8,2682557.0,2563715.8,3039437.5,1857780.0,3024675.5,3752330.0,3029610.0,3336259.8,2626280.8,2582169.2,3337330.2,2256190.0,2426906.8,2227594.5,2728910.8,2339338.5,2501023.5,2000869.5,1836987.2
Gambia,GMB,917048.06,1421140.2,1599358.2,2284717.2,1688366.4,1345877.1,1592746.1,1352128.2,1806087.6,1025006.0,1305113.4,1128294.1,572507.06,1247520.4,924104.2,1226422.0,698992.0,1287076.2,974258.06,1179911.4,1454047.5,1759962.0
Georgia,GEO,240462.0,418725.4,271229.8,331218.12,336798.03,341774.53,236543.38,269044.2,320118.44,297854.53,180203.95,382896.78,305613.44,234219.31,385285.9,106817.1,358758.94,338437.66,372126.94,251012.27,215826.75,110799.69
Germany,DEU,304980.38,223589.48,247602.02,365592.47,219533.78,332846.4,263693.6,271038.3,482191.56,306883.5,346831.88,318635.16,384780.72,398923.38,392942.0,763238.2,630167.2,582804.8,577176.25,809731.25,523131.03,302314.25
Ghana,GHA,76899016.0,58524904.0,73351464.0,64483036.0,57407508.0,64118988.0,63149896.0,59003316.0,75550850.0,48048852.0,58545770.0,50850788.0,58384864.0,51784664.0,50770440.0,44223108.0,44075100.0,51247000.0,32827488.0,45671130.0,30091392.0,20791906.0
Gibraltar,GIB,3740.63,3871.4302,7533.01,0.0,0.0,1504.42,0.0,0.0,0.0,4522.57,50141.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20545.08,8240.31,0.0
Greece,GRC,755824.1,916884.5,1402311.8,1535150.1,17351270.0,1881523.1,2668523.5,983479.7,1402978.0,2993150.2,1287404.1,684517.7,973015.25,2752608.5,3561133.0,5887032.0,3372372.0,2387398.8,11868343.0,4374986.5,8439804.0,2727456.2
Greenland,GRL,116364.89,0.0,0.0,0.0,9935.25,20832.72,0.0,0.0,20717.44,23312.37,10263.03,33927.62,148377.69,38181.72,734629.3,155967.36,555892.1,173057.31,91065.27,58460.39,51496.42,81963.43
Grenada,GRD,2091.6401,0.0,0.0,0.0,5792.73,2323.8599,0.0,17179.82,1126.04,1042.85,0.0,1111.62,0.0,0.0,0.0,7019.24,360.78,0.0,0.0,0.0,0.0,0.0
