code,area,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
E09000016,Havering,2568.00,2636.00,2617.00,2856.00,2795.00,2794.00,2507.00,2387.00,2315.00,1890.00,1447.00,1352.00,1259.00,1427.00,1628.00,1669.00,2033.00,1954.00,1905.00,2191.00
E09000017,Hillingdon,2532.00,2302.00,2148.00,2069.00,1944.00,1918.00,1838.00,1670.00,1592.00,1715.00,1381.00,1399.00,1799.00,2053.00,2237.00,2061.00,2156.00,1575.00,1522.00,1651.00
E09000018,Hounslow,2125.00,1870.00,1593.00,1578.00,1506.00,1486.00,1601.00,1164.00,992.00,1788.00,2250.00,1095.00,843.00,730.00,757.00,1984.00,2851.00,3621.00,3379.00,3582.00
E09000019,Islington,2677.00,1971.00,1973.00,2334.00,1698.00,2140.00,1860.00,1851.00,1608.00,1580.00,1982.00,2981.00,1414.00,1561.00,1909.00,1995.00,2379.00,2449.00,2292.00,2239.00
E09000020,Kensington and Chelsea,3064.00,2905.00,2678.00,3236.00,3396.00,2854.00,2657.00,2624.00,3031.00,2509.00,2269.00,2145.00,2062.00,2119.00,1916.00,2067.00,2756.00,3019.00,3196.00,3110.00
E09000021,Kingston upon Thames,2394.00,1913.00,2181.00,2199.00,2183.00,2104.00,2122.00,1404.00,1179.00,999.00,1314.00,1206.00,1523.00,1548.00,1690.00,1676.00,1814.00,1849.00,1945.00,1981.00
E09000022,Lambeth,3291.00,3017.00,4125.00,3480.00,3780.00,3898.00,4290.00,3591.00,3395.00,2190.00,2025.00,1980.00,1446.00,1724.00,1910.00,1849.00,2303.00,3620.00,3469.00,3553.00
E09000023,Lewisham,1586.00,1591.00,1454.00,1924.00,2035.00,2215.00,2540.00,2355.00,2253.00,1894.00,1835.00,2131.00,2182.00,2464.00,2458.00,2338.00,2964.00,3239.00,2845.00,2389.00
E09000024,Merton,1362.00,2086.00,2084.00,1423.00,1731.00,1750.00,1684.00,1649.00,1755.00,1190.00,1321.00,1249.00,1189.00,1436.00,1430.00,1498.00,1881.00,2287.00,2431.00,2550.00
E09000025,Newham,2645.00,3138.00,4047.00,4037.00,4091.00,3718.00,2904.00,2470.00,2141.00,1971.00,2392.00,2025.00,1338.00,1709.00,1893.00,3273.00,4103.00,4283.00,4074.00,3812.00
E09000026,Redbridge,1992.00,2277.00,2755.00,2830.00,2353.00,2489.00,2186.00,1926.00,2011.00,1513.00,1162.00,1293.00,1241.00,1359.00,1735.00,1875.00,1913.00,2176.00,2362.00,2394.00
E09000027,Richmond upon Thames,2166.00,1966.00,1900.00,1958.00,1814.00,1322.00,1380.00,1363.00,1640.00,1449.00,1211.00,1136.00,1349.00,1338.00,1368.00,1388.00,1513.00,1532.00,1505.00,1734.00
E09000028,Southwark,4439.00,2723.00,2830.00,2520.00,2720.00,3001.00,3367.00,2679.00,2645.00,2668.00,2822.00,4677.00,5041.00,5944.00,6761.00,6303.00,4218.00,4976.00,4452.00,5143.00
E09000029,Sutton,2351.00,2643.00,2528.00,2141.00,2374.00,2248.00,2009.00,2070.00,1848.00,1874.00,1742.00,1799.00,1772.00,1779.00,1955.00,2165.00,2368.00,2436.00,2423.00,2366.00
E09000030,Tower Hamlets,2047.00,2081.00,2492.00,2223.00,2948.00,4203.00,2940.00,2391.00,2317.00,1588.00,1721.00,1844.00,2278.00,1669.00,1832.00,3308.00,3566.00,3325.00,4527.00,2661.00
E09000031,Waltham Forest,2078.00,1924.00,2092.00,2383.00,2261.00,2246.00,2131.00,1870.00,1908.00,1338.00,1122.00,1143.00,1280.00,1467.00,1782.00,1791.00,2112.00,2429.00,2337.00,2454.00
E09000032,Wandsworth,3044.00,3044.00,1961.00,1897.00,1705.00,2111.00,1643.00,1586.00,1869.00,1472.00,1390.00,1309.00,1139.00,898.00,776.00,804.00,1076.00,977.00,880.00,852.00
E09000033,Westminster,3974.00,3914.00,3748.00,3962.00,4164.00,3968.00,4217.00,3759.00,3542.00,2374.00,1555.00,1255.00,978.00,783.00,874.00,988.00,1655.00,2449.00,2233.00,2002.00
E12000001,North East,45732.00,47598.00,48287.00,48099.00,50375.00,47243.00,46399.00,45269.00,44674.00,40411.00,40708.00,40784.00,40579.00,43617.00,44672.00,44566.00,43735.00,40899.00,41596.00,41998.00
E12000002,North West,128835.00,132543.00,137253.00,141186.00,144907.00,142456.00,136456.00,130623.00,124856.00,114882.00,109485.00,105698.00,103397.00,102847.00,104900.00,104738.00,104898.00,100493.00,101778.00,105178.00
E12000003,Yorkshire and The Humber,86300.00,85686.00,90947.00,101091.00,102582.00,98604.00,92819.00,91478.00,88933.00,81322.00,77117.00,74841.00,72453.00,73728.00,75656.00,76191.00,75188.00,72955.00,75135.00,77675.00
E12000004,East Midlands,59087.00,63225.00,65458.00,70084.00,71488.00,70488.00,67480.00,66406.00,64503.00,57317.00,55737.00,54270.00,52609.00,52562.00,55755.00,56909.00,58109.00,57315.00,59581.00,61698.00
E12000005,West Midlands,80944.00,77435.00,79208.00,80401.00,83320.00,77812.00,74876.00,73452.00,72836.00,65490.00,63991.00,63181.00,60559.00,62919.00,64309.00,66322.00,70024.00,69135.00,72048.00,74665.00
E12000006,East of England,65665.00,66799.00,68509.00,69107.00,72773.00,73148.00,69651.00,68835.00,69053.58,61741.00,58197.00,57336.00,57139.00,58831.00,64009.00,65851.00,68967.00,66269.00,69990.00,74390.00
E12000007,London,86733.00,85571.00,86701.00,84627.00,84126.00,85062.00,79971.00,74310.00,72101.00,59313.00,56715.00,59881.00,58096.00,62366.00,67055.00,71666.00,80295.00,87731.00,89508.00,87763.00
E12000008,South East,97804.00,100480.00,102812.00,101809.00,102884.00,103426.00,98996.00,99606.00,98391.00,89010.00,84666.00,82477.00,84096.00,86693.00,92194.00,96128.00,98561.00,96219.00,99829.00,105688.00
E12000009,South West,59835.00,64172.00,65756.00,66915.00,70664.00,72257.00,70499.00,69373.00,69009.00,65641.00,63507.00,61711.00,60838.00,62328.00,65903.00,65743.00,65851.00,62009.00,66839.00,70071.00
E92000001,England,710935.00,723509.00,744931.00,763319.00,783119.00,770496.00,737147.00,719352.00,704356.58,635127.00,610123.00,600179.00,589766.00,605891.00,634453.00,648114.00,665628.00,653025.00,676304.00,699126.00
