Entity,Code,Year,emissions
Niue,NIU,2023,0.0
Norfolk Island,NFK,2023,0.0
North America,,2023,1547662200.0
North Korea,PRK,2023,262086.06
North Macedonia,MKD,2023,175771.98
Northern Africa (FAO),,2023,0.0
Northern America (FAO),,2023,0.0
Northern Cyprus,OWID_CYN,2023,9366.07
Northern Europe (FAO),,2023,0.0
Northern Mariana Islands,MNP,2023,0.0
Norway,NOR,2023,30668.49
Oceania,,2023,750027100.0
Oceania (FAO),,2023,0.0
Oman,OMN,2023,5254228.5
Pakistan,PAK,2023,5423664.0
Palau,PLW,2023,0.0
Palestine,PSE,2023,36377.91
Panama,PAN,2023,2330751.8
Papua New Guinea,PNG,2023,10975616.0
Paraguay,PRY,2023,42496660.0
Peru,PER,2023,18696434.0
Philippines,PHL,2023,6906463.0
Pitcairn,PCN,2023,0.0
Poland,POL,2023,57654.67
Polynesia,OWID_PYA,2023,0.0
Portugal,PRT,2023,1633575.9
Puerto Rico,PRI,2023,31452.12
Qatar,QAT,2023,15294.18
Reunion,REU,2023,0.0
Romania,ROU,2023,380023.22
Russia,RUS,2023,392846270.0
Rwanda,RWA,2023,239362.44
Saint Barthelemy,BLM,2023,0.0
Saint Barthlemy,,2023,0.0
Saint Helena,SHN,2023,0.0
Saint Kitts and Nevis,KNA,2023,4723.08
Saint Lucia,LCA,2023,0.0
Saint Martin (French part),MAF,2023,0.0
Saint Pierre and Miquelon,SPM,2023,0.0
Saint Vincent and the Grenadines,VCT,2023,0.0
Samoa,WSM,2023,0.0
San Marino,SMR,2023,0.0
Sao Tome and Principe,STP,2023,0.0
Saudi Arabia,SAU,2023,32763828.0
Senegal,SEN,2023,25117672.0
Serbia,SRB,2023,185261.02
Serbia and Montenegro,OWID_SRM,2023,0.0
Seychelles,SYC,2023,0.0
Sierra Leone,SLE,2023,40889384.0
Singapore,SGP,2023,423214.78
Sint Maarten (Dutch part),SXM,2023,0.0
Slovakia,SVK,2023,100456.99
Slovenia,SVN,2023,6924.83
Small Island Developing States (FAO),,2023,0.0
Solomon Islands,SLB,2023,46063.21
Somalia,SOM,2023,2456462.0
South Africa,ZAF,2023,77127220.0
South America,,2023,909171700.0
South America (FAO),,2023,0.0
South Georgia and the South Sandwich Islands,SGS,2023,0.0
South Korea,KOR,2023,1318128.2
South Sudan,SSD,2023,199590240.0
South-eastern Asia (FAO),,2023,0.0
Southern Africa (FAO),,2023,0.0
Southern Asia (FAO),,2023,0.0
Southern Europe (FAO),,2023,0.0
Spain,ESP,2023,4765885.5
Sri Lanka,LKA,2023,1935960.1
Sudan,SDN,2023,36963004.0
Sudan (former),,2023,0.0
Suriname,SUR,2023,1272469.9
Svalbard and Jan Mayen,SJM,2023,0.0
Sweden,SWE,2023,977912.9
Switzerland,CHE,2023,16078.16
Syria,SYR,2023,606679.7
Taiwan,TWN,2023,802304.1
Tajikistan,TJK,2023,64025.56
Tanzania,TZA,2023,60381384.0
Thailand,THA,2023,13848310.0
Togo,TGO,2023,3546445.0
Tokelau,TKL,2023,0.0
Tonga,TON,2023,0.0
Trinidad and Tobago,TTO,2023,98856.6
Tunisia,TUN,2023,232340.88
Turkey,TUR,2023,2795491.0
Turkmenistan,TKM,2023,825246.2
Turks and Caicos Islands,TCA,2023,0.0
Tuvalu,TUV,2023,0.0
USSR,OWID_USS,2023,0.0
Uganda,UGA,2023,15105344.0
Ukraine,UKR,2023,2982195.8
United Arab Emirates,ARE,2023,7913357.5
United Kingdom,GBR,2023,404998.9
United States,USA,2023,91641736.0
United States Minor Outlying Islands,UMI,2023,0.0
United States Virgin Islands,VIR,2023,0.0
Upper-middle-income countries,,2023,0.0
Uruguay,URY,2023,653050.75
Uzbekistan,UZB,2023,1586984.0
Vanuatu,VUT,2023,954569.94
Vatican,VAT,2023,0.0
Venezuela,VEN,2023,79002920.0
Vietnam,VNM,2023,12560768.0
Wallis and Futuna,WLF,2023,0.0
Western Africa (FAO),,2023,0.0
Western Asia (FAO),,2023,0.0
Western Europe (FAO),,2023,0.0
Western Sahara,ESH,2023,5903.35
World,OWID_WRL,2023,6672575500.0
Yemen,YEM,2023,7731988.0
Yugoslavia,OWID_YGS,2023,0.0
Zambia,ZMB,2023,158465360.0
Zimbabwe,ZWE,2023,27818398.0
