region,saNo sanctionsctioNo sanctionss,iso3
Tunisia,No sanctions,TUN
Turkey,No sanctions,TUR
Turkmenistan,No sanctions,TKM
Tuvalu,No sanctions,TUV
Uganda,No sanctions,UGA
Ukraine,Sanctions,UKR
United Arab Emirates,No sanctions,ARE
United Kingdom,Sanctions,GBR
United States of America,Sanctions,USA
Uruguay,No sanctions,URY
Uzbekistan,No sanctions,UZB
Vanuatu,No sanctions,VUT
Venezuela,No sanctions,VEN
Vietnam,No sanctions,VNM
Yemen,No sanctions,YEM
Zambia,No sanctions,ZMB
Zimbabwe,No sanctions,ZWE
Greenland (Den.),Sanctions,GRL
Taiwan,Sanctions,TWN
Grenada,No sanctions,GRD
Hong Kong,No sanctions,HKG
Kosovo,Sanctions,XKX
Macau,No sanctions,MAC
North Korea,No sanctions,PRK
West Bank and Gaza,No sanctions,PSE
Western Sahara,No sanctions,ESH
